acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2.5,-9.42,-0.75,-0.35,0.58,0.83,2
2.49,-9.71,-1.06,0,-0.03,0.2,2
1.82,-9.55,-1.13,-0.1,-0.14,0,2
3.38,-9.19,0.42,-0.75,3.52,0.65,2
1.05,-10.85,-1.01,-0.17,3.05,0.5,2
3.34,-10.55,-1.1,0.13,2.75,0.8,2
3.53,-10.02,-2.64,0.05,3.32,1.07,2
5.1,-8.63,-5.21,0.09,3.36,1.63,2
9.85,-6.23,-7.28,-1.4,4.95,0.97,2
13.9,-8.31,-14.35,-3.28,8.77,1.54,2
2.6,-14.11,-22.35,-2.44,0.78,-4.32,2
21.95,-20.94,-25.58,-5.53,-7.38,-6.01,2
13.37,-33.4,-22.9,-8.76,-0.43,-5.52,2
-4.79,-29.87,-3.89,-8.76,-1.8,-3.67,2
-4.74,-17.69,11.38,-4.91,-0.6,-1.48,2
0.22,-40.56,17.36,-0.66,-1.55,-1.69,2
6.31,11.06,-6.59,1.58,1.47,-0.35,2
-2.07,-2.2,-9.96,0.42,0.91,-0.43,2
-1.77,10.54,-5.41,-1.07,0.66,-0.72,2
-4.68,1.64,-6.64,0.38,-2.4,0.46,2
-3.48,3.63,-6.26,-0.45,-5.83,0.07,2
1.24,-3.87,-2.49,1.33,-6.34,-1.26,2
-2.17,-1.86,-1.83,2.2,-5.29,-2.28,2
-1.52,-2.1,-2.82,4.44,-5.18,-3.59,2
-5.66,-6.71,-3.49,4.06,-5.11,-5.16,2
-11.45,-8.58,-2.71,1.87,-2.63,-5.52,2
-3.54,-11.9,-0.03,1.15,-3.01,-7.14,2
-2.54,-19.1,-1.27,-0.91,-0.89,-8.28,2
-3.36,-25,1.41,-0.62,0.58,-6.47,2
-5.68,-11.73,-2.42,-1.18,3.15,-3.45,2
-2.95,-13.44,1.08,-1.82,0.73,-1,2
3.67,-10.32,2.46,0.09,0.15,-0.91,2
2.47,-9.75,0.4,-0.61,1.94,-0.71,2
1.02,-10.63,0.78,-0.93,1.92,-0.24,2
1.87,-10.09,1.25,-0.2,0.93,0.27,2
3.5,-9.36,1.41,-0.18,0.58,0.4,2
3.91,-9.42,1.87,-0.3,0.71,0.39,2
3.56,-9.52,1.94,-0.34,0.75,0.36,2
3.07,-9.56,1.83,-0.13,0.39,0.34,2
3.71,-9.22,2.24,-0.09,0.12,0.39,2
3.63,-9.39,2.21,-0.14,0.42,0.31,2
3.36,-9.86,1.96,-0.12,0.96,0.54,2
2.47,-9.46,1.41,-0.11,0.96,0.48,2
26.73,-33.38,-22.16,-8.76,-1.45,-4.84,2
14.48,-45.32,-24.73,-8.76,-1.99,-6.27,2
8.18,-37.84,3.2,-8.23,-1.14,-3.63,2
-2.78,-16.64,8.08,-3.96,3.74,-1.8,2
-18.06,-49.05,11.43,-2.06,-2.97,-0.31,2
6.92,17.81,-6.1,-0.19,0.89,1.06,2
-1.16,-4.52,-6.17,0.66,-0.51,-0.99,2
1.24,11.11,-8.04,0.57,-1.56,0.27,2
-3.47,-8.64,-3.66,0.16,-2.24,-0.85,2
-4.31,3.99,-5.52,0.6,-6.27,-0.43,2
-1.22,-3.31,-4.37,1.99,-8.69,-2.49,2
9.39,2.89,-0.73,3.74,-8.39,-3.85,2
-4.29,-8.49,-0.38,3.6,-4.82,-5.76,2
-16.18,-9.42,-1.91,1.11,-2.97,-6.65,2
-5.96,-10.94,3.6,-0.08,-2.95,-6.44,2
-5.3,-16.75,2.81,-1.47,-1.23,-7.48,2
0.09,-21.95,3.34,-1.6,0.11,-7.31,2
-2.3,-17.47,-0.02,-1.81,1.6,-5.37,2
-1.93,-15.48,-0.72,-2.27,0.38,-3.15,2
1.25,-12.65,1.26,-0.88,0.6,-0.18,2
1.7,-10.17,-0.39,-0.59,0.93,0.22,2
2.93,-10.46,0.41,-0.7,0.95,0.12,2
2.58,-10.25,-0.07,-0.41,1,0.08,2
2.57,-9.94,-0.29,-0.33,0.93,0.39,2
2.46,-10.12,-0.41,0.09,0.24,0.62,2
4.16,-9.46,-0.15,0.52,-0.29,0.81,2
4.21,-8.51,-0.66,0.47,-0.15,0.53,2
4.69,-8.58,-0.27,-0.01,0.12,0.48,2
3.96,-9.07,-0.35,-0.12,0.27,0.23,2
3.66,-8.85,-0.64,-0.03,0.12,0.24,2
4,-8.91,-0.19,0.04,-0.11,0.05,2
3.85,-9.18,-0.13,0.08,-0.11,-0.15,2
3.71,-9.22,-0.12,-0.01,0.06,-0.11,2
3.54,-9.47,0.02,0.03,0.16,-0.18,2
3.23,-9.38,-0.16,0.05,0.17,-0.13,2
3.21,-9.36,-0.06,0.05,0.17,-0.08,2
3.01,-9.32,-0.17,0.08,0.23,-0.13,2
3.01,-9.41,-0.26,0.04,0.16,-0.05,2
3.01,-9.62,-0.29,0.08,0.14,-0.04,2
3.16,-9.4,-0.35,0.09,0.1,0,2
6.88,-1.86,-21.31,-2.05,-0.13,-1.62,2
16.82,-16.09,-24.27,-5.25,-3.48,-4.63,2
26.05,-36.68,-27.35,-8.46,-0.61,-6.67,2
4.87,-43.41,-28.27,-8.76,1.61,-6.91,2
-3.9,-36.81,4.92,-6.57,-2.51,-4.4,2
-0.7,-17.01,9.81,-1.91,2.87,-1.21,2
-16.67,3.17,6.79,-0.88,-0.14,-1.57,2
5.97,0.07,-4.28,4.21,2.95,2.67,2
-3.52,15.05,-13.11,-0.18,1.5,-1.12,2
-4.87,0.8,-7.78,-0.38,-3.73,0.3,2
-0.01,3.51,-6.07,-0.46,-3.83,0.57,2
-0.35,1.01,-5.83,-0.26,-5.93,-0.08,2
-1.58,-1.97,-5.43,-0.61,-8.19,-1.55,2
4.01,-0.81,-4.54,1.56,-8.69,-3.19,2
4.98,-0.98,-0.51,0.46,-7.29,-5.09,2
0.42,-7.29,3.89,-1.32,-3.55,-7.54,2
-12.75,-18.5,2.27,-1.09,0.84,-7.19,2
-13.2,-20.29,2.79,-1.42,-2.04,-6.79,2
-4.55,-16.54,4.98,-1.4,0.44,-6.19,2
-3.85,-14.31,-0.26,-1.31,2.84,-5.31,2
-2.09,-13.23,-2.23,-2.75,2.31,-3.72,2
0.22,-12.82,-2.03,-3.42,2.13,-0.85,2
1.37,-12.35,-0.78,-1.27,1.99,0.49,2
1.32,-10.43,-1.46,0.06,0.71,0.66,2
2.8,-9.5,-1.24,0.1,0.56,0.63,2
2.06,-9.34,-1.06,-0.15,0.43,0.32,2
2.18,-9.31,-0.54,-0.14,0.09,0.41,2
2.51,-9.68,-0.51,0.09,-0.11,0.36,2
2.53,-9.81,-1.01,0.39,-0.49,0.26,2
3.19,-9.69,-0.92,0.31,-0.42,0.35,2
2.75,-9.76,-1.15,0.22,-0.19,0.44,2
2.37,-9.38,-1.22,0.11,-0.28,0.43,2
2.02,-9.5,-1.44,0.17,-0.43,0.39,2
1.8,-9.67,-1.73,0.28,-0.66,0.36,2
1.78,-9.72,-1.65,0.17,-0.75,0.3,2
1.31,-9.68,-1.46,0.05,-0.68,0.2,2
1.03,-9.67,-1.32,0.19,-0.83,0.1,2
1.43,-9.5,-1.11,0.32,-0.79,0.15,2
1.05,-9.05,-1.43,0.25,-0.54,0.1,2
1.25,-9.42,-1.58,0.1,-0.52,0.03,2
2.87,-10.07,-4.01,0.72,4.45,1.32,2
0.79,-9.87,-6.2,1.51,2.81,1.19,2
0.03,-7.55,-7.75,2.04,0.3,-0.01,2
3.03,-9.17,-10.71,0.77,2.78,1.12,2
9.78,-4.38,-21.43,-2.43,8.76,4.53,2
6.98,-11.79,-22.12,-4.54,-1.15,-4.59,2
16.69,-38.26,-26.54,-8.76,-4.25,-6.03,2
13.74,-39.13,-21.08,-8.76,-1.42,-5.69,2
6.55,-35.56,-7.5,-8.76,3.4,-4.28,2
-10.46,-14.74,-0.78,-5.22,2.89,-3.64,2
-5.98,-7.88,2.11,-1.18,1.52,-1.84,2
-5.05,-20.6,2.35,0.47,-1.16,-1.4,2
3.26,8.41,-2.52,0.96,0.75,0.9,2
-0.37,6.86,-7.86,0.92,-0.12,0.24,2
1.75,5.41,-6.28,0.07,-1.47,-0.46,2
-2.11,3.47,-5.89,0.14,-1.92,-0.71,2
-6.66,1.57,-5.83,-0.35,-5.97,-2.28,2
3.73,-2.48,-3.62,1.64,-8.69,-4.39,2
7.29,1.44,3.3,4.21,-3.55,-4.67,2
-7.09,-9.15,-1.79,3.21,0.52,-4.64,2
-9.73,-10.16,-4.72,5.19,-1.22,-5.6,2
-12.93,-13.24,-5.7,3.4,-2.19,-5.09,2
-1.33,-13.56,-0.84,1.53,-4.13,-7.22,2
1.74,-21.67,0.92,-0.45,0.08,-7.53,2
-3.72,-17.91,-2.06,-1.39,2,-6.12,2
-5.41,-14.83,-1.74,-1.51,0.45,-1.63,2
1.49,-11.43,1.05,-0.17,-1.3,-0.67,2
4.28,-10.08,1.76,-0.16,-0.47,-0.87,2
4.19,-9.62,0.95,-0.8,1.62,-0.59,2
3.48,-9.44,-0.17,-1.66,3.39,0.34,2
1.32,-10.08,-1.2,-1.42,2.98,0.95,2
1.67,-9.93,-0.35,-0.4,0.68,0.78,2
3,-9.37,-0.11,0.44,-0.77,0.4,2
4.43,-9.05,0.26,0.41,-0.79,0.49,2
4.92,-9.09,0.56,-0.04,0.08,0.63,2
3.82,-9.2,0.07,-0.18,0.38,0.58,2
3.44,-9.12,-0.08,-0.16,0.17,0.53,2
3.75,-9.34,0.03,-0.07,-0.23,0.56,2
3.7,-9.17,0.03,0.13,-0.2,0.23,2
3.55,-8.98,-0.14,0.09,-0.16,0.07,2
6.39,-10.24,1.62,-0.12,7.05,0.53,2
4.71,-10.59,0.33,0.28,6.06,-0.87,2
2.47,-10.57,-2.37,-0.04,5.42,-1.13,2
2.29,-9.62,-5.34,-1.3,4.97,-0.05,2
2.6,-8.79,-7.72,-0.79,4.95,0.91,2
0.27,-7.45,-11.13,-0.45,3.06,1.54,2
2.93,-8.27,-11.29,-0.45,-0.47,0.94,2
8.18,-8.79,-11.04,-2.03,-2.22,-1.05,2
8.86,-14.15,-11.53,-3.54,-1.2,-0.97,2
7.61,-24.04,-22.89,-7.86,-3.65,-5.65,2
12.58,-28.98,-16.17,-6.69,0.79,-4.12,2
5.38,-38.31,-16.91,-6.97,2.23,-6.12,2
6.3,-24.41,-5.21,-6.38,-0.17,-6.25,2
-9.28,-16.09,0.51,-3.91,2.45,-4.32,2
-13.62,-49.62,-17.02,-8.76,-3.56,-7.06,2
-3.26,15.05,-8.78,3.19,-1.05,0.6,2
1.3,-0.96,-0.08,-0.81,-0.47,-0.93,2
0.8,8.1,-7.84,1.01,0.64,-0.08,2
-0.64,3.03,-7.35,0.01,-0.24,0.13,2
-0.8,6.25,-8.21,0.11,-2.12,0.16,2
-3.47,4.14,-6.73,-0.77,-4.66,-0.85,2
-1.72,1.72,-5.66,-0.58,-8.69,-2.33,2
4.91,0.88,-2.94,2.84,-8.69,-4.68,2
-3.27,1.77,-2.47,1.59,-7.56,-5.86,2
-3.59,-2.11,3.17,0.76,-5.18,-5.96,2
-2.8,-8.07,4.68,-0.98,-3.76,-5.95,2
-1.75,-10.69,4.72,-0.95,-0.6,-4.89,2
-2.1,-20.2,3.4,-2.47,-0.71,-5.88,2
0.84,-21.06,6.03,-2.11,0.6,-6.65,2
-15.26,-23.05,4.24,-2.74,1.35,-3.29,2
-0.45,-12.84,7.85,-0.08,-0.94,0.81,2
0.45,-6.72,5.1,-0.29,0.43,-0.33,2
-0.53,-10.14,4.49,-0.77,0.7,-0.83,2
0.61,-9.93,3.63,-1.06,0.29,-0.85,2
2.68,-9.56,3.99,-0.85,0.66,-0.56,2
2.88,-10.06,2.67,-1.08,1.77,-0.77,2
1.36,-11.26,1.75,-0.85,1.03,-0.7,2
3.36,-11.32,1.86,-0.34,0.91,0.15,2
2.98,-10.67,0.06,-0.31,1.43,0.87,2
1.18,-9.59,-0.74,0.07,0.85,0.64,2
13.95,-44.68,-17.62,-8.76,-0.99,-5.78,2
-1,-31.08,-5.79,-7.76,0.58,-5.65,2
-6.92,-20.43,10.66,-4.62,-0.02,-3.89,2
-15.08,-24.72,-0.58,-8.57,-2.71,-4.04,2
-1.82,13.19,-13.06,3.29,-3.44,1.63,2
2.48,14.98,-1.28,-0.93,1.27,-2.02,2
-2.94,-6.65,-7.9,0.6,2.41,0.18,2
0.43,9.74,-8.87,0.47,-0.75,0.82,2
0.17,2.07,-4.77,-0.72,-1.31,-0.01,2
-1.41,3.79,-3.32,-0.09,-2.89,0.5,2
-2.42,1.3,-1.81,-1.11,-4.04,-1.02,2
-1.98,-5.56,-4.56,2.13,-7.48,-2.57,2
2.41,-3.33,-3.13,3.29,-7.11,-4.73,2
-12.4,-0.9,-7.67,3.29,-1.97,-5.09,2
-8.15,-8.75,-4.03,1.92,-2.62,-5.77,2
-8.02,-7.3,-4.1,0.62,-1.27,-6.65,2
-2.51,-15.56,-2.15,0.12,-0.38,-5.94,2
-0.36,-14.72,-5.86,-1.13,2.57,-6.15,2
-2.8,-15.66,-7.31,-0.14,3.33,-3.39,2
-4.94,-14.23,-7.88,-1.24,2.42,-2.69,2
-3.37,-11.07,-4.72,-0.85,1.59,-0.92,2
0.53,-12.01,-2.42,-0.94,1.74,0.45,2
2.3,-7.23,-3.88,-0.6,3.02,1.22,2
0.71,-9.65,-3.35,-0.86,2.32,0.73,2
1.63,-8.64,-2.41,-0.59,2.14,0.69,2
1.05,-10.44,-1.89,-0.39,1.33,0.41,2
2.03,-9.04,-1.78,-0.22,1.25,0.45,2
2.03,-10.56,-1.36,-0.23,0.98,0.39,2
2.46,-9.47,-1.2,-0.3,0.99,0.2,2
1.32,-10.46,-0.4,-0.18,0.92,0.28,2
1.61,-8.91,-1.18,-0.12,0.71,0.21,2
1.72,-10.16,-0.78,0.02,0.38,0.19,2
2.48,-8.44,-1.38,-0.1,0.61,0.2,2
2.05,-9.98,-1.3,-0.06,0.44,0.09,2
2,-9.11,-1.31,0,0.3,0.03,2
2.25,-10.25,-0.15,0,0.23,0.14,2
1.95,-9.84,-0.65,0.21,0.35,0.36,2
2.02,-10.32,-0.95,0.25,0.37,0.58,2
2.5,-9.42,-0.86,0.26,0.31,0.63,2
2.38,-9.61,-0.96,0.18,0.28,0.55,2
1.29,-10.22,3.19,-0.32,0.96,-0.1,2
3.03,-9.53,3.95,0.24,2.2,-0.31,2
9.96,-12.77,3.12,1.45,4.49,-1.66,2
8.87,-10.39,-3.73,1.94,8.77,-3.14,2
1.38,-9.56,-8.2,-0.61,8.77,-2.82,2
-0.33,-12.77,-5.64,-1.16,8.77,-2.32,2
-3.45,-10.01,-7.65,-1.21,6.79,0.73,2
-0.84,-8.95,-8.25,-0.99,1.7,1.69,2
6.7,-10.29,-7.7,-1.03,-0.12,0.43,2
7.15,-9.64,-14.65,-3.11,2.66,-0.73,2
6.71,-23.02,-17.93,-6.15,-2.42,-4.18,2
11.69,-35.72,-20.86,-8.34,-4.6,-4.78,2
9.17,-37.77,-20.49,-8.76,-2.8,-5.07,2
5.96,-31.14,2.34,-7.1,2.29,-2.03,2
-8.71,-11.98,5.21,-4.35,3.46,-3.26,2
-8.31,13.34,32.99,-5.15,8.77,-2.01,2
-5,9.62,-15.57,4.23,-2.8,6.02,2
4.12,16.43,-6.14,-1.14,-1.04,-1.84,2
-4.23,-5.97,-8.43,1.52,-0.8,1.28,2
3.32,5.11,-5.96,-0.16,-0.45,-0.8,2
0.23,2.5,-7.85,0.24,-0.3,-0.2,2
-1.12,4.04,-7.32,-0.59,-0.8,-0.25,2
-3.38,0.89,-3.45,-1.25,-3.4,-0.51,2
-3.3,2.33,-1.82,-0.53,-5.58,-2.08,2
-3.24,0.22,-2.1,-0.2,-7.53,-4.47,2
-0.75,-1.41,-2.84,2.05,-8.58,-8.06,2
-1.2,-1.08,0.52,3.14,-7.32,-7.2,2
2.87,-15.19,1.84,-1.89,-1.09,-8.75,2
1.51,-18.51,-2.59,-1.56,1.28,-7.16,2
2.24,-27.37,-10.52,-2.71,3.86,-7.89,2
-7.91,-24.38,-7.31,-2.63,0.54,-6.61,2
-3.1,-17.16,0.35,-0.88,-0.08,-1.89,2
0.21,-11.73,-0.9,-0.99,1.02,0.27,2
1.08,-9.63,-1.07,-0.53,0.34,-0.29,2
1.29,-9.16,-0.86,-0.62,0.47,-0.46,2
0.72,-11.12,-0.69,-0.58,0.79,0.08,2
0.05,-10.61,-1.55,-0.07,0.35,0.65,2
2.84,-9.59,-0.87,0.59,-0.6,0.83,2
4.44,-9.25,-1.35,0.69,-0.23,0.84,2
4.26,-9.13,-2.58,0.81,0.11,1.01,2
13.79,-21.06,-19.57,-6.64,-1.1,-4.2,2
12.41,-37.1,-20.73,-8.41,-0.36,-4.54,2
8.1,-33.35,-19.46,-7.99,0.49,-5.61,2
1.72,-33.57,-8.51,-6.67,-3,-3.86,2
4.52,-15.37,3.33,-5.3,1.91,-2.1,2
-5.39,-12.4,1.27,-2.36,3.04,-1.85,2
-24.03,13.17,2.62,0.12,2.39,-1.44,2
0.62,-4.95,-4.87,3.76,0.63,3.8,2
4.31,20.43,-5.34,0.07,-0.38,0.73,2
0.56,3.62,-6.7,-1.23,-0.02,-1.03,2
3.12,2.17,-3.27,-0.09,-1.59,-0.05,2
2.68,6.29,-6.37,0.83,0.66,0.08,2
-1.2,4.25,-6.78,-0.01,-0.45,-0.23,2
-1.73,2.81,-5.73,0.12,-1.91,0.22,2
-5.08,2.36,-5.21,-0.38,-4.02,-0.09,2
-0.66,-1.05,-4.92,0.38,-8.04,-1.02,2
1.51,2.44,-3.39,1.4,-8.03,-2.93,2
-2.24,-1.59,-1.72,1.13,-6.03,-5.3,2
-4.95,-6.59,1.27,0.98,-6.17,-6.85,2
-2.53,-7.31,1.66,-0.3,-5.56,-6.7,2
1.72,-14.06,3.31,-4.17,-2.21,-8.75,2
-2.3,-26.54,0.42,-4.13,2.21,-6.51,2
-1.86,-22.99,-1.66,-2.92,-0.05,-7.32,2
-0.83,-19.47,-0.61,-3.22,0.29,-5.27,2
1.33,-16.5,1.4,-3.26,0.51,-2.32,2
2.42,-13.01,0.67,-1.45,1.72,0.58,2
2.66,-10,-0.77,-0.6,1.16,0.29,2
2.6,-8.9,-0.53,-0.48,0.15,-0.15,2
4.74,-9.2,0.72,-0.76,1.41,0.11,2
1.91,-9.86,-0.45,-0.22,0.89,0.4,2
4.43,-10.21,0.5,0.36,0.54,0.94,2
6.02,-9.95,0.82,0.89,1.04,1.62,2
4.58,-9.08,-0.2,1.23,0.98,1.58,2
4.81,-8.79,0.31,0.87,0.13,1.12,2
5.44,-9.14,1.02,0.66,0.38,0.72,2
4.9,-9.48,0.83,0.42,0.56,0.79,2
3.56,-8.96,0.23,0.43,0.37,0.59,2
2.68,-8.62,0.1,0.26,-0.24,0.7,2
3.08,-9.51,-0.15,0.45,-0.5,0.92,2
2.75,-9.14,-0.73,0.44,-0.75,0.77,2
4.75,-8.81,-3.53,-1.38,7.34,2.22,2
1.62,-7.56,-5.35,-1.23,7.68,3.06,2
0.03,-8.03,-5.29,-0.9,5.94,3.53,2
1.81,-9.64,-5.99,0.77,3.88,3.33,2
6.18,-8.27,-7,2.88,3.78,2.62,2
7.85,-5.72,-15.64,2.9,5.61,2.44,2
5.72,-8.72,-18.12,-2.07,-2.66,-3.33,2
13.73,-25.48,-19.4,-6.88,-5.06,-4.89,2
11.34,-38.19,-17.52,-8.41,-0.4,-5.74,2
-2.81,-38.45,-18.54,-8.3,-0.52,-5.53,2
-1.88,-27.02,3.09,-7.97,-0.5,-3.23,2
-4.57,-12.43,3.76,-2.9,3.94,-1.72,2
-0.54,-28.22,14.98,-2.41,-5.78,-0.47,2
13.17,20.97,-10.86,-1.05,-4.64,-0.04,2
-6.99,-7.68,-3.78,-1.25,3.03,-1.76,2
0.85,8.54,-8.27,1.29,-1.28,0.82,2
-3.05,6.97,-8.63,-0.84,-2.09,-0.25,2
-6.25,2.49,-9.3,-1.26,-7.42,-1.2,2
0.04,-2.28,-6.73,-0.66,-8.69,-3.24,2
8.91,0.04,-1.7,2.21,-8.69,-3.78,2
-3.2,0.17,-3.16,0.5,-8.69,-6.58,2
5.12,-1.12,9.2,-2.11,-7.31,-5.23,2
-0.03,-11.97,10.87,-5.82,2.14,-5.84,2
-7.68,-14.85,3.84,-2.4,0.25,-5.38,2
0.82,-16.83,4.34,-3.29,-0.99,-5.16,2
0.84,-18.01,1.17,-4.23,2.13,-4.98,2
-2.77,-19.03,-1.96,-4.67,2.06,-4.49,2
0.74,-15.74,0.06,-3.14,0.44,-2.34,2
3.16,-12.72,0.53,-1.61,0.83,-0.63,2
2.06,-10.88,-0.74,-0.95,0.76,-0.69,2
3.09,-9.98,-0.19,-1.06,0.86,-0.33,2
2.93,-10.57,-0.64,-1.1,1.46,0.08,2
1.74,-9.7,-0.59,-0.64,0.67,0.2,2
3.99,-9.54,0.07,-0.29,0.7,0.67,2
3.03,-9.6,-0.66,0.05,0.25,0.71,2
4.71,-9.21,0.02,0.19,0.42,1.11,2
3.7,-9.13,-1.12,0.24,0.68,1.45,2
4.09,-9.11,-1.15,0.62,0.2,1.35,2
4.74,-9.92,-1.15,0.63,-0.1,1.2,2
4.53,-10,-1.24,0.66,-0.1,0.9,2
1.33,2.91,-31.15,-2.99,0.05,-1.44,2
24.09,-17.36,-29.59,-7.39,-4.36,-5.07,2
20.29,-33.65,-38.01,-8.76,1.27,-3.45,2
9.98,-44.51,-40.38,-8.76,-1.38,-5.91,2
2.4,-37.9,-4.53,-8.76,-0.42,-3.5,2
-14.73,-21.1,7.59,-5.21,2.11,-1.01,2
16.72,5.59,9.84,4.84,1.45,4.8,2
1.14,11.51,-5.48,0.73,0.93,-0.36,2
-0.27,10.81,-4.15,0.18,-0.33,-0.56,2
5.43,17.81,-5.89,1.12,0.14,0.85,2
-1.04,10.41,-5.45,0.49,-1.13,-0.29,2
-3.75,5.29,-4.03,0.02,-2.02,-0.93,2
-6.35,5.28,-4.05,0.35,-5.51,-2.42,2
1.6,-2.59,3.35,1.13,-3.57,-2.98,2
-4.77,2.17,-1.6,2.49,-5.26,-5.67,2
0.47,-3.22,1.25,2.68,-2.86,-5.42,2
-5.97,-7.54,-1.02,1.41,-1.3,-7.49,2
-13.28,-9.31,-1.74,1.09,-0.78,-6.51,2
-7.11,-16.45,-0.42,-0.44,-0.73,-6.4,2
-4.75,-13.6,0.25,-0.71,0.14,-5.92,2
-3.74,-15.43,-1.17,-1.27,1.21,-4.78,2
-0.6,-12.45,-2.95,-1.92,1.77,-5.49,2
-0.18,-15.86,-4.16,-2.98,1.24,-4.12,2
1.51,-16.15,-0.61,-1.68,0.7,-1.66,2
1.36,-10.86,-1.39,-0.69,0.98,0.46,2
2.51,-9.57,-1.31,-0.61,0.93,0.52,2
2.9,-10.08,-0.83,-0.64,1.33,0.81,2
1.99,-9.42,-1.72,-0.28,1.11,0.85,2
2.17,-9.21,-1.73,0,0.45,0.52,2
2.5,-9.72,-1.81,0.21,-0.03,0.41,2
2.94,-9.25,-1.96,0.4,-0.28,0.42,2
3.11,-9.22,-1.98,0.28,-0.41,0.6,2
3.26,-9.03,-2.17,0.5,-0.57,0.6,2
4.28,-8.6,-1.94,0.76,-0.94,0.32,2
4.21,-8.49,-2.36,0.64,-0.89,0.15,2
4.41,-8.33,-2.04,0.48,-0.88,0.12,2
3.44,-8.38,-2.5,0.35,-0.72,-0.06,2
3.81,-9.15,-2.39,0.44,-0.82,-0.23,2
3.41,-8.86,-2.21,0.22,-0.26,-0.2,2
2.79,-8.62,-1.92,-0.11,0.3,0.14,2
1.05,-10.13,-1.16,0.62,2.59,0.54,2
0.93,-10.19,-1.25,0.97,2.43,0.48,2
0.66,-9.71,-1.95,1.36,2.36,0.1,2
0.21,-9.99,-2.72,1.49,2.09,0.1,2
-0.09,-7.43,-6.3,1.21,1.7,0.68,2
-0.12,-5.16,-10.67,-0.31,1.75,1.2,2
2.75,-5.79,-16.27,-2.54,2.73,1.31,2
5.23,-8.04,-19.68,-5.66,0.94,-1.16,2
8.83,-24.11,-22.63,-7.78,0.39,-3.31,2
9.85,-28.97,-22.07,-8.05,0.64,-4.13,2
-0.69,-32.04,-16.79,-7.31,-0.63,-3.87,2
-1.38,-16.26,-2.52,-5.76,-0.66,-2.05,2
-4.11,-11.15,1.37,-2.89,1.17,-0.61,2
-4.8,-0.27,-2.92,-2.04,1.13,-0.8,2
-6.64,-11.14,-20.75,-2.4,1.78,-3.21,2
2.53,15.76,-10.48,2.69,0.3,1.67,2
-3.29,4.2,-6.99,-1.74,0.2,-0.32,2
-0.46,4.27,-6.95,0.4,-2.23,0.56,2
1.97,5.87,-6.78,-0.39,-1.93,-0.22,2
-3.11,3.48,-7.4,0.36,-3.09,-0.75,2
-6.14,3.47,-8.26,-0.35,-6.79,-1.68,2
1.85,-2.23,-4.99,1.61,-8.69,-3.22,2
4.03,0.93,-1.04,1.91,-7.74,-4.09,2
2.8,-2.69,2.5,1.15,-3.62,-5.82,2
-11.55,-10.54,-0.05,0.25,0.05,-6.05,2
-10,-10.46,1.35,0.12,-1.4,-5.62,2
-9.51,-13.22,-0.23,-1.2,0.46,-5.74,2
-6.56,-13.9,0.89,-1.16,-0.5,-5.01,2
-2.76,-15.27,0.76,-1.61,1.28,-4.43,2
-1.61,-13.49,-0.01,-1.39,2.69,-3.6,2
-2.06,-13.4,-2.5,-2.19,2.86,-2.88,2
-2.79,-13.24,-2.12,-0.41,-0.7,-1.76,2
2.09,-9.07,-1.06,0.16,-1.13,-1.2,2
2.39,-10.09,-0.75,-0.32,-0.21,-0.84,2
2.58,-10.84,-1.27,0.19,-0.11,-0.71,2
2.86,-9.84,-1.4,-0.13,0.46,-0.48,2
2.24,-9.39,-1.07,-0.22,0.86,0.24,2
2.49,-9.25,-1.42,0.09,0.5,0.75,2
4.16,-9.03,-1.99,0.5,-0.09,0.44,2
4.45,-9.17,-2.08,0.23,0.19,0.27,2
24.86,-24.72,-31.04,-8.76,-3.46,-6.01,2
18.67,-41.49,-34.3,-8.76,0.3,-3.46,2
7.26,-39.08,-28.07,-8.76,2.91,-3.14,2
-9,-26.04,-8.05,-6.56,2.66,-2.96,2
-11.2,-11.4,2.48,-3.14,3.81,-0.86,2
-12.6,-26.5,-3.7,-1.39,-0.91,-1.11,2
7.44,8.55,-4.5,0.71,0.32,-0.42,2
-8.14,3.62,1.5,0.15,-1.53,-1.33,2
4.48,11.03,-5.73,1.78,0.26,0.79,2
-1.93,7.54,-5.68,0.37,-0.49,0.06,2
3.32,8.08,-3.24,-0.04,-0.36,-0.03,2
-0.55,7.61,-3.43,-0.05,-0.5,-0.27,2
1.48,8.39,-3.36,-0.01,-0.38,-0.6,2
-2.64,5.93,-2.57,0.22,-1.03,-0.88,2
-5.93,5.21,-1.94,0.01,-4.27,-2.82,2
3.12,-3.19,1.72,1.63,-5.59,-3.7,2
-5.28,2.62,-1.43,2.21,-2.37,-4.93,2
-6.05,1.02,-3.13,3.15,-3.44,-5.76,2
-8.49,-7.37,-3.64,1.42,-3.37,-6.88,2
-9.64,-3.57,-2.39,0.88,-2.06,-6.01,2
-3.83,-11.8,-1.46,-0.17,-1.96,-6.49,2
1.55,-18.23,-4.1,-2.35,1.52,-7.57,2
-7.63,-22.77,-5.01,-1.25,3.27,-5.01,2
-9.26,-10.09,-6.48,-2.15,3.51,-3.47,2
-3.93,-13.97,-1.89,-0.75,-0.52,-1.11,2
1.45,-8.27,-1.71,-0.66,-0.03,-1.18,2
0.28,-10.99,-1.79,-0.16,0.54,-0.53,2
1.01,-9.6,-2.02,-0.43,1.39,0.12,2
-0.25,-10.47,-2.03,-0.17,1.09,0.56,2
